"","#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL","year","18"
"153",153,"Christian Kirk","WR","HOU","1.4","6.7","16","7.5","18","13.7","8.7","13.2","-","2.8","16.7","8.1","10.7","-","-","-","-",10.3,123.5,2018,NA
"154",154,"Nick Mullens","QB","JAC","-","-","-","-","-","-","-","-","22.2","10.1","-","8.7","22.7","18.3","14.8","7.6","19.1",15.4,123.5,2018,NA
"155",155,"Seattle Seahawks","DST","SEA","7","7","15","4","4","17","BYE","10","3","-2","5","2","16","15","5","4","11",7.7,123,2018,NA
"156",156,"Devin Funchess","WR","FA","7.1","14.7","16.7","-","9.3","18.4","18.2","5.7","8.4","6.2","5.9","-","8","0","0","4.3","-",8.8,122.9,2018,NA
"157",157,"Jake Elliott","K","PHI","4","3","8","11","7","10","6","6","BYE","10","1","11","10","5","15","9","6",7.6,122,2018,NA
"158",157,"Cody Parkey","K","FA","11","6","12","15","-","4","8","6","12","2","11","6","9","7","6","2","5",7.6,122,2018,NA
"159",159,"Dustin Hopkins","K","FA","6","11","7","-","9","14","8","10","2","12","3","5","9","0","11","14","0",7.6,121,2018,NA
"160",160,"O.J. Howard","TE","FA","7.4","18.6","13.2","0","-","16.2","11.7","16.8","21.3","2.5","12.8","-","-","-","-","-","-",12.1,120.5,2018,NA
"161",161,"Leonard Fournette","RB","FA","8.5","-","-","4.5","-","-","-","-","-","27.9","22.1","25.8","-","6.1","9.4","16.1","-",15.1,120.4,2018,NA
"162",162,"Anthony Miller","WR","FA","3.4","9.1","7.5","-","-","9.9","5.5","13.4","10.8","23.2","10.4","7.4","7.1","0","0","11.8","0.7",8,120.2,2018,NA
"163",163,"Washington Commanders","DST","WAS","13","5","7","BYE","0","8","15","15","0","17","10","3","1","3","14","4","5",7.5,120,2018,NA
"164",164,"Jordan Reed","TE","FA","14.8","9.5","10.5","-","3.1","8.6","6.3","10.8","7.4","9.1","20.1","13.5","6.1","0","-","-","-",9.2,119.8,2018,NA
"165",165,"Rashard Higgins","WR","FA","4.8","9.7","6.2","10.1","15.6","-","-","-","4.9","9.8","-","3.4","16.2","1.9","5","18","12.6",9.1,118.2,2018,NA
"166",166,"Indianapolis Colts","DST","IND","5","9","10","8","0","2","19","1","BYE","3","13","3","12","5","16","2","10",7.4,118,2018,NA
"167",167,"Wendell Smallwood","RB","FA","0","2","18.1","8.4","18.1","6.1","5.7","14.6","-","6.4","-0.4","0","0","0.3","19.7","6.7","11.7",7.3,117.4,2018,NA
"168",168,"Chester Rogers","WR","FA","4.8","4.7","3.4","18.5","14.6","15.5","8","2","-","-0.4","2.9","7.9","0","8.6","2","18.4","6.2",7.3,117.1,2018,NA
"169",169,"Ryan Succop","K","FA","11","9","9","9","16","0","7","-","4","10","5","5","8","6","5","8","5",7.3,117,2018,NA
"170",170,"Theo Riddick","RB","FA","8.5","13.7","6.6","6.7","4.3","-","-","-","10.6","12","8","13","8.8","9.8","7.6","4.5","2.4",8.3,116.5,2018,NA
"171",171,"Marvin Jones Jr.","WR","FA","9.4","15.4","16.9","8.6","7.8","-","5.9","30.7","12.6","8.5","-","-","-","-","-","-","-",12.9,115.8,2018,NA
"172",172,"Sammy Watkins","WR","FA","5.1","19.1","18.5","0","13.8","3.7","11.4","30.7","11.4","-","1.4","-","-","-","-","-","-",11.5,115.1,2018,NA
"173",173,"Kendrick Bourne","WR","SF","0","7.4","3.7","12.4","7.3","3.2","0","14.1","8.6","7.3","BYE","4.7","10","4.2","3.6","11.3","16.9",7.2,114.7,2018,NA
"174",174,"Jamaal Williams","RB","FA","4.6","10.1","6.5","2.7","9.2","4.9","-","6.9","7.4","0.3","0.5","0.5","6.7","1.7","19.7","27.6","5",7.1,114.3,2018,NA
"175",175,"Chris Herndon IV","TE","FA","0","5","1.9","2.8","0","13.6","14.2","8.6","10.2","6.4","-","12.7","5.1","2.4","8.3","20.2","1.8",7.1,113.2,2018,NA
"176",176,"Tennessee Titans","DST","TEN","5","7","12","6","7","2","3","BYE","10","7","-4","3","5","10","17","13","10",7.1,113,2018,NA
"177",176,"Pittsburgh Steelers","DST","PIT","10","1","17","4","16","3","BYE","7","3","15","9","2","1","6","7","4","8",7.1,113,2018,NA
"178",178,"Josh Rosen","QB","FA","-","-","0.6","12.5","10.5","7.6","3.2","19.3","-","8.2","13.4","6.1","9.2","7.9","0.1","8.4","6",8.1,112.9,2018,NA
"179",179,"Marquez Valdes-Scantling","WR","SF","0","1.3","0","4.8","19.8","13.3","-","12.5","13.1","10.4","1.8","1.3","6.8","3.9","2.2","12.5","7.3",6.9,111,2018,NA
"180",180,"New Orleans Saints","DST","NO","-4","6","0","8","8","BYE","1","15","-2","9","13","15","15","8","12","6","0",6.9,110,2018,NA
"181",181,"Josh Doctson","WR","FA","2.1","7.7","0","-","-","5","7.2","9.9","12.1","14.6","6.2","12.6","8.1","12.4","0","6","5.3",7.3,109.2,2018,NA
"182",182,"Los Angeles Chargers","DST","LAC","-3","10","4","5","11","10","5","BYE","13","13","0","8","2","3","1","6","21",6.8,109,2018,NA
"183",182,"Jacksonville Jaguars","DST","JAC","13","5","7","9","5","-1","2","8","BYE","1","9","0","17","4","4","17","9",6.8,109,2018,NA
"184",184,"Alex Collins","RB","FA","6.9","12","16.4","9.5","7.6","17.4","7.8","12.3","10.9","-","7.8","-","-","-","-","-","-",10.9,108.6,2018,NA
"185",185,"Mark Andrews","TE","BAL","6.1","10.7","7.9","3.2","2.6","4","7.8","7.1","8","BYE","2.9","8.4","7.7","0","5.1","16.3","9.4",6.7,107.2,2018,NA
"186",186,"Buffalo Bills","DST","BUF","0","1","17","6","12","14","-2","3","2","11","BYE","7","5","4","4","7","16",6.7,107,2018,NA
"187",187,"William Fuller V","WR","FA","-","25.3","21.1","14.9","3.5","5.3","12.8","23.4","-","-","-","-","-","-","-","-","-",15.2,106.3,2018,NA
"188",188,"Chris Hogan","WR","FA","2.1","19.2","6.1","3.5","6.4","11.8","12.3","6.9","0","0","-","6.7","4","0","14.8","0","12.4",6.6,106.2,2018,NA
"189",189,"Brandon McManus","K","GB","13","8","2","13","4","8","10","5","6","-","5","7","6","2","12","2","3",6.6,106,2018,NA
"190",189,"Miami Dolphins","DST","MIA","7","13","8","0","6","7","0","-4","25","4","BYE","7","9","1","6","12","5",6.6,106,2018,NA
"191",189,"Stephen Hauschka","K","FA","3","10","11","0","9","9","3","9","4","13","-","6","3","11","2","7","6",6.6,106,2018,NA
"192",189,"Randy Bullock","K","FA","11","11","3","7","11","3","4","8","-","2","3","2","4","11","12","6","8",6.6,106,2018,NA
"193",193,"C.J. Uzomah","TE","FA","1.4","7.5","9.9","1.6","6.3","11.4","9.3","0","-","5.3","7.1","9.9","8.3","6.7","3.7","14.9","1.6",6.6,104.9,2018,NA
"194",194,"Dante Pettis","WR","NO","14.1","4.5","0","0","-","BYE","-","0","0","5.2","-","17.7","29.7","13.9","13.3","5.1","-",8.6,103.5,2018,NA
"195",195,"Royce Freeman","RB","FA","7.1","8.8","12.8","12.7","7.7","2.2","9.7","-","-","-","10","1.7","2.8","3.6","1.8","2.1","18.3",7.2,101.3,2018,NA
"196",196,"David Moore","WR","CAR","0","0","0","5.9","18.8","13.2","-","19.7","3.6","2.6","9.7","20.3","0","0","1.9","1.7","3.6",6.3,101,2018,NA
"197",196,"Arizona Cardinals","DST","ARI","5","3","8","3","21","14","3","5","BYE","5","4","2","2","7","1","3","15",6.3,101,2018,NA
"198",198,"Tre'Quan Smith","WR","FA","0","2.8","0","0","26.1","-","7.4","4.8","10.3","0","31.7","-","0","0","3.5","2.1","12",6.7,100.7,2018,NA
"199",199,"Josh Reynolds","WR","NYJ","0","0","0","0","6.9","0.8","2.9","19","0","0","20","-","3.9","6.6","12","6.4","21.5",6.3,100,2018,NA
"200",199,"Detroit Lions","DST","DET","8","5","8","3","10","BYE","4","1","6","0","6","7","5","18","2","2","15",6.3,100,2018,NA
"201",199,"Cleveland Browns","DST","CLE","16","7","9","3","11","-1","14","4","0","7","BYE","7","4","4","7","4","4",6.3,100,2018,NA
"202",202,"Robert Foster","WR","FA","0","5","0","0","0","0","-","-","-","13.5","-","17.4","3.7","17.4","20.8","9.2","12.1",7.6,99.1,2018,NA
"203",203,"Dan Bailey","K","FA","-","-","0","12","13","10","14","2","6","-","6","6","4","1","11","9","5",7.1,99,2018,NA
"204",204,"Damien Williams","RB","FA","0","1.2","3.6","0","0","0.1","0","0","0","0","0","-","6.5","19","30.3","25","12.9",6.2,98.6,2018,NA
"205",205,"Carlos Hyde","RB","FA","13.5","12","24.3","14.2","9.7","3.4","-","1.1","-","0.5","4.4","3.3","2.7","0.7","-","4.7","3.9",7,98.4,2018,NA
"206",206,"Dallas Cowboys","DST","DAL","6","12","2","3","6","11","2","BYE","7","5","6","9","8","4","2","14","1",6.1,98,2018,NA
"207",206,"Jason Sanders","K","MIA","9","2","4","1","6","14","3","13","8","14","BYE","6","3","4","5","1","5",6.1,98,2018,NA
"208",208,"Ito Smith","RB","FA","0","6.4","6.5","13.8","8","10.1","6.5","-","13.4","6.6","4.2","2.7","3.2","10.4","5.9","-","-",7,97.7,2018,NA
"209",208,"Michael Gallup","WR","FA","1.9","1.5","2.7","6.5","1.6","3.7","17.1","-","8.1","5.4","2","3.9","12.6","6.4","0","14.3","10",6.1,97.7,2018,NA
"210",210,"Philadelphia Eagles","DST","PHI","10","6","3","5","4","10","2","7","BYE","4","-4","4","9","8","8","5","16",6.1,97,2018,NA
"211",211,"Albert Wilson","WR","FA","6.8","13.5","21.5","6.1","9.3","33","6.6","-","-","-","-","-","-","-","-","-","-",13.8,96.8,2018,NA
"212",212,"Giovani Bernard","RB","FA","1.9","8.2","19.6","25.6","-","-","-","-","-","5.6","6.5","3.2","10.6","4","5.2","2","3.5",8,95.9,2018,NA
"213",213,"New York Jets","DST","NYJ","20","9","4","7","7","13","-3","2","8","-3","BYE","0","13","10","5","2","0",5.9,94,2018,NA
"214",214,"Chris Boswell","K","PIT","3","3","6","6","5","8","BYE","8","5","12","2","10.1","7","3","6","9","-",6.2,93.1,2018,NA
"215",215,"Cameron Brate","TE","FA","0","0","12.4","11.9","-","8.5","3.3","2.3","4.5","2.4","3.6","11.6","6.6","15.2","1.9","2.8","5.9",5.8,92.9,2018,NA
"216",216,"Green Bay Packers","DST","GB","6","10","1","23","2","7","BYE","4","1","14","5","2","3","13","3","-2","0",5.8,92,2018,NA
"217",217,"Chris Thompson","RB","FA","24.8","22.3","2.7","-","12.2","-","-","4.2","-","-","-","-","5.1","6.8","2.3","3.8","7.4",9.2,91.6,2018,NA
"218",218,"Chris Conley","WR","FA","2.5","7.7","9.3","5.3","4.1","2.9","1.6","0","3.3","3.2","26.4","-","11.5","3.3","3.9","6.4","0",5.7,91.4,2018,NA
"219",219,"Cordarrelle Patterson","RB","FA","2.9","5.3","2.2","15.5","9.1","2.6","-1.6","3.8","13.8","1.1","-","1.9","7.9","13.1","5","7.9","-",6,90.5,2018,NA
"220",220,"Dallas Goedert","TE","PHI","1.4","0","20.3","3.3","3.6","1.7","14.3","10.2","BYE","0","0","6.3","0","14.4","3.2","6","5.7",5.7,90.4,2018,NA
"221",221,"Daniel Carlson","K","LV","7","3","-","-","-","-","-","4","3","7","12","6","12","7","13","11","5",7.5,90,2018,NA
"222",221,"Carolina Panthers","DST","CAR","12","1","10","BYE","12","3","7","8","6","-3","2","1","6","5","10","5","5",5.6,90,2018,NA
"223",223,"Gus Edwards","RB","FA","-","-","-","-","-","4.2","0","2.9","1","-","19.5","11.8","8.2","6.7","16.4","11.5","7.6",8.2,89.8,2018,NA
"224",224,"Jaylen Samuels","RB","FA","-","-","0","0","0","0","-","1.7","0.2","11.9","0","2.2","11.5","16.2","19.2","15.4","11.2",6.4,89.5,2018,NA
"225",225,"Keelan Cole Sr.","WR","FA","8.4","24.6","9","3.5","11","6.1","4.1","1.8","-","0","0","0","3.6","8.5","0","0","8.5",5.6,89.1,2018,NA
"226",226,"Devontae Booker","RB","FA","3.5","1.7","9.4","2.4","10.9","4.9","0.9","14.1","8.4","-","1.4","1.6","6.2","3.1","3.7","7.2","8.4",5.5,87.8,2018,NA
"227",227,"Taywan Taylor","WR","FA","0","12.2","7","14.7","4","2.3","1.8","-","4.4","-","-","-","13.4","11.9","3.7","9.4","2.8",6.7,87.6,2018,NA
"228",228,"Marquise Goodwin","WR","FA","0","-","11.8","4.8","-","29.1","4.4","12.5","2.3","10.9","-","-","-","4","1.7","5.9","-",7.9,87.4,2018,NA
"229",229,"Benjamin Watson","TE","FA","8.4","4.9","12.1","3.3","7","-","16.3","0","15.2","1.1","0","3","0","5.4","3.8","1.6","4.9",5.4,87,2018,NA
"230",229,"Josh Lambo","K","FA","8","7","7","13","2","1","1","16","-","10","12","3","6","1","-","-","-",6.7,87,2018,NA
"231",231,"Gerald Everett","TE","FA","0","2.7","1.3","2.3","5.4","4.4","0.5","3.2","9.8","9.5","19.9","-","1.7","6.9","9.6","9.4","0",5.4,86.6,2018,NA
"232",232,"Randall Cobb","WR","FA","29.2","7","4.2","-","-","-","-","8","7.4","-","-","-","5.5","15.3","6","-","3.7",9.6,86.3,2018,NA
"233",233,"Elijah McGuire","RB","FA","-","-","-","-","-","-","-","-","9.7","8.7","-","3.6","2.5","17.3","14.1","23.5","6.5",10.7,85.9,2018,NA
"234",234,"Jeff Driskel","QB","LV","-","-","-","-","-","-","2.1","-","-","11.3","0","17.1","9.7","12","10.4","17.4","5.1",9.5,85.1,2018,NA
"235",235,"Cincinnati Bengals","DST","CIN","12","10","0","-1","22","-1","0","19","BYE","-4","5","-4","4","2","10","1","10",5.3,85,2018,NA
"236",236,"John Ross","WR","FA","7.3","1.5","4.6","13.2","-","-","0","-","-","11.9","10.7","12.1","3.5","9.1","1.9","8","1.1",6.5,84.9,2018,NA
"237",237,"Jesse James","TE","FA","9","24.8","1.7","3.3","4","7.6","-","2.9","7.3","7.8","0","7.5","1.7","4.8","1.9","0","0",5.3,84.3,2018,NA
"238",238,"New York Giants","DST","NYG","4","1","7","0","5","0","5","3","BYE","4","11","3","17","18","2","2","2",5.3,84,2018,NA
"239",239,"Greg Joseph","K","FA","-","-","8","8","6","6","3","7","5","4","-","5","1","10","6","8","6",5.9,83,2018,NA
"240",240,"Jamison Crowder","WR","FA","6.2","5.7","14.5","-","9.5","-","-","-","-","-","-","-","7.1","16.7","8.6","12.8","1.7",9.2,82.8,2018,NA
"241",241,"Graham Gano","K","NYG","4","8","8","-","19","3","1","15","6","3","1","9","5","-","-","-","-",6.8,82,2018,NA
"242",242,"Josh Adams","RB","FA","0","0","3","0","-0.1","0","1.7","7.7","-","4.7","16.2","16.4","8.5","3.6","8.8","0.1","11.3",5.1,81.9,2018,NA
"243",243,"Phillip Dorsett II","WR","LV","19.6","9.4","0","15.5","5.5","0","1.8","0","6","3.8","-","3","0","0","0","1.3","16",5.1,81.9,2018,NA
"244",244,"Ian Thomas","TE","LV","2.4","3","5","-","6.8","0","0","2.5","0","0","0","0","9.6","16.7","3.4","14.8","17.1",5.1,81.3,2018,NA
"245",245,"Corey Clement","RB","FA","2.6","19.5","10.5","-","-","15.9","4.2","1.5","-","1.8","3.5","11.6","10.4","-0.4","-","-","-",7.4,81.1,2018,NA
"246",246,"Greg Olsen","TE","FA","5.3","-","-","-","-","8.8","8.5","15.6","19.6","8","8.9","3.1","2.3","-","-","-","-",8.9,80.1,2018,NA
"247",247,"Atlanta Falcons","DST","ATL","7","4","-3","2","-2","5","5","BYE","6","1","2","3","11","3","20","14","2",5,80,2018,NA
"248",248,"Marshawn Lynch","RB","FA","12.9","14.8","17.6","18.7","6.1","8.9","-","-","-","-","-","-","-","-","-","-","-",13.2,79,2018,NA
"249",248,"Michael Badgley","K","FA","-","-","-","-","-","9","8","-","-","9","12","9","5","17","3","4","3",7.9,79,2018,NA
"250",250,"Dontrelle Inman","WR","FA","-","-","-","-","-","-","0","11.2","-","8.1","13.4","7","3.4","-","0","14.6","18.7",8.5,76.4,2018,NA
"251",251,"Nick Foles","QB","FA","5.1","15.7","-","-","-","-","-","-","-","-","-","-","-","-","9.3","30.9","15.2",15.2,76.2,2018,NA
"252",252,"Vernon Davis","TE","FA","1.9","1.7","9","-","3.5","13.8","0","3.1","11.2","0","0","15.3","3.5","9.1","3.6","-","-",5.4,75.7,2018,NA
"253",253,"Blake Jarwin","TE","FA","0","0","0","0","2.1","0","2.6","-","3.5","0","0","4.5","2.2","12.6","8.5","2.8","36.9",4.7,75.7,2018,NA
"254",254,"C.J. Beathard","QB","DET","-","-","0","17.8","20.7","17.9","6.1","12.5","-","-","-","-","-","-","-","-","-",12.5,75,2018,NA
"255",255,"Demarcus Robinson","WR","SF","0","7.3","0","5.1","0","0","3.3","1.1","1.3","6","2.4","-","4.8","9.2","8.7","9.7","15.9",4.7,74.8,2018,NA
"256",256,"Ryan Grant","WR","FA","13.9","5","12.5","11.4","11.8","4.4","-","-","-","1.6","3.5","1.3","0","2.5","3.6","1.5","1.4",5.3,74.4,2018,NA
"257",257,"Ricky Seals-Jones","TE","FA","4.9","5.7","10.5","7.2","0","11.9","3.2","3.2","-","10.1","1.5","1.5","2","6.1","5.2","1.3","-",5,74.3,2018,NA
"258",258,"Nick Vannett","TE","FA","2.1","5.3","6.7","1.6","7.3","-","-","2.6","17.2","7.8","2.7","4.2","1.4","2.2","0","9.1","3.7",4.9,73.9,2018,NA
"259",259,"Ty Montgomery II","RB","FA","4.8","5","12.5","9.4","4.8","10.2","-","-0.2","-","-","0.5","9.4","10.5","1.2","-","0","3.2",5.5,71.3,2018,NA
"260",260,"Laquon Treadwell","WR","IND","3.8","10.3","7.3","8.7","5.1","7.8","4.1","5.5","5.7","-","1.7","1.6","3.3","4.6","0","-","1.7",4.7,71.2,2018,NA
"261",261,"Tajae Sharpe","WR","FA","2.7","2.4","1.6","10.7","6","5.3","17.1","-","1","0","14.7","0","8.1","0","1.6","0","0",4.5,71.2,2018,NA
"262",262,"Rashaad Penny","RB","FA","8.3","3","0.5","4.9","0","9","-","0","5.4","16.8","4.6","0.4","12.5","4.4","-","-","0.6",5,70.4,2018,NA
"263",263,"Ryan Switzer","WR","FA","0.8","2.9","9.9","10.3","1.5","1.7","-","0","5.1","5.1","5.8","13.1","2.9","1.1","3.2","4.8","1.2",4.3,69.4,2018,NA
"264",264,"Tampa Bay Buccaneers","DST","TB","7","7","5","-3","BYE","0","7","1","-2","4","3","12","13","4","7","1","2",4.3,68,2018,NA
"265",265,"Kyle Juszczyk","RB","SF","6.6","4.3","11.8","3.5","14.7","4","3.3","1","3.1","3.3","BYE","0","5","4.1","1.3","0","1.4",4.2,67.4,2018,NA
"266",266,"Cairo Santos","K","CHI","-","-","-","-","9","11","-","-","-","-","5","10","6","2","6","9","9",7.4,67,2018,NA
"267",267,"Zach Pascal","WR","FA","2.8","0","1.3","17.6","2.2","9.3","0","0.6","-","0","2.1","0","2.8","17.8","2.2","8.1","0",4.2,66.8,2018,NA
"268",268,"DaeSean Hamilton","WR","FA","0","0","0","0","7.4","0","0","-","-","-","1.4","2.3","0","17.7","11.6","16","9.9",4.7,66.3,2018,NA
"269",269,"Jordan Thomas","TE","FA","3.7","0","7.3","0","2.1","0","0","18.9","7.7","-","2.1","1.6","12.2","7.1","1.2","0","1.6",4.1,65.5,2018,NA
"270",270,"Tyler Higbee","TE","LAR","0","7.3","5.5","0","4.6","0","0","1.6","6","11.5","12.3","BYE","3.9","1.9","3.4","2.6","4.6",4.1,65.2,2018,NA
"271",271,"Jonnu Smith","TE","PIT","2.2","0","1.9","0","0","2.2","3.1","-","11.3","13.5","10.4","14.3","4.9","0","-","-","-",4.9,63.8,2018,NA
"272",272,"Chase Edmonds","RB","WAS","8.8","7","1","0.1","-0.1","0.4","5.1","3.1","-","0.7","1.7","0","20.6","1.4","6.4","3.1","3.8",3.9,63.1,2018,NA
"273",273,"Keke Coutee","WR","FA","-","-","-","21.7","17.3","6.3","1.3","-","-","-","12.7","3.4","-","-","-","-","-",10.5,62.7,2018,NA
"274",274,"Geronimo Allison","WR","FA","17.9","12.4","15.6","14","-","-","-","2.4","-","-","-","-","-","-","-","-","-",12.5,62.3,2018,NA
"275",275,"Breshad Perriman","WR","FA","-","-","-","-","-","-","1.6","0","6.5","5.3","-","0.4","4.6","10.1","10.1","9.6","14",6.2,62.2,2018,NA
"276",276,"Jordan Matthews","TE","FA","-","-","4.1","12.6","1.4","4.6","0","13.3","-","7","6.7","0","7.4","1.6","0","3.3","0",4.4,62,2018,NA
"277",277,"Allen Hurns","WR","FA","3","1.9","4.2","6","7.3","0","12.4","-","9.3","6","0","1.7","0","1.9","1.9","0","5.9",3.8,61.5,2018,NA
"278",278,"Justin Jackson","RB","FA","-","-","-","0","0","2.2","2.4","-","0","0","0","5.7","15.2","5.5","17.5","11.6","1",4.7,61.1,2018,NA
"279",279,"DeVante Parker","WR","FA","-","-","6","-","-","0","-","19.4","1.8","9.3","-","4","14.3","2.8","0","3.3","0",5.5,60.9,2018,NA
"280",280,"Jack Doyle","TE","FA","11","4","-","-","-","-","-","19","-","6.6","8.3","11.6","-","-","-","-","-",10.1,60.5,2018,NA
"281",281,"Jakeem Grant Sr.","WR","FA","8.8","5.2","21","3.7","0","6.2","5.2","7.6","2.6","0","-","-","-","-","-","-","-",6,60.3,2018,NA
"282",282,"Tim Patrick","WR","JAC","0","3.6","0","0","1.6","0","0","10.7","2.7","-","0","0","0","16.6","11.5","6.7","6.8",3.8,60.2,2018,NA
"283",283,"Jordan Wilkins","RB","FA","9.1","8.4","4","1.6","4.8","0","6.4","1.4","-","5.3","9","4.2","1","0","1.6","0","3.3",3.8,60.1,2018,NA
"284",284,"Paul Richardson Jr.","WR","FA","6.2","10.3","11.6","-","9","12.3","-","6.1","3.6","-","-","-","-","-","-","-","-",8.4,59.1,2018,NA
"285",285,"Geoff Swaim","TE","FA","4.8","0","9.7","12.9","8.5","4.1","5.5","-","-","4.3","6.4","-","-","-","-","-","-",6.2,56.2,2018,NA
"286",286,"Trent Taylor","WR","SF","6.8","0","5.4","3.2","19.1","-","1.6","1.7","-","2.2","BYE","0","2.1","1.6","1.8","3.3","6.7",4,55.5,2018,NA
"287",287,"Matt LaCosse","TE","FA","0","0","0","2.7","3.9","1.7","2.2","6.9","5.4","-","1.9","12.4","0","1.3","8.3","-","8.3",3.7,55,2018,NA
"288",288,"Ryan Griffin","TE","FA","0","2.9","6.4","2.2","12.5","0","-","-","2.3","-","0","6.8","2.2","13","0.9","3.5","1.8",3.9,54.5,2018,NA
"289",289,"Equanimeous St. Brown","WR","FA","0","-","-","-","11.9","2.9","-","5.1","1.4","2.3","2.6","8.8","0","3.2","1.7","14.4","-",4.5,54.3,2018,NA
"290",290,"Levine Toilolo","TE","FA","1.7","0","0","3.2","0","-","0","2.2","0","2.6","2.3","0","13","4.6","6.8","2.6","14.3",3.3,53.3,2018,NA
"291",291,"Isaiah McKenzie","WR","FA","-","-","-","-","-","-","-","0","-","5.6","-","9.9","6.6","16.9","11.7","1.8","0",6.6,52.5,2018,NA
"292",292,"San Francisco 49ers","DST","SF","6","4","-2","8","1","2","-3","10","15","1","BYE","1","-1","3","3","8","-4",3.3,52,2018,NA
"293",293,"Jason Croom","TE","FA","3.8","2.7","9.6","2.3","2.9","0","1.8","2.4","4.6","0","-","3.6","0","-","3.5","7.5","5.2",3.3,49.9,2018,NA
"294",294,"Rex Burkhead","RB","FA","7.9","2.2","4.6","-","-","-","-","-","-","-","-","-","6.1","1.5","7.3","9.9","10.2",6.2,49.7,2018,NA
"295",295,"Josh Johnson","QB","WAS","-","-","-","BYE","-","-","-","-","-","-","-","-","-","24.3","14.9","8.3","2",12.4,49.6,2018,NA
"296",296,"Trenton Cannon","RB","FA","3.1","0","0","0","0","0","11.3","5.2","2.5","4.5","-","0.7","3.5","7.7","6.7","1.9","1.6",3,48.7,2018,NA
"297",297,"Jimmy Garoppolo","QB","LAR","9","16.6","22.3","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-",16,48,2018,NA
"298",298,"Anthony Firkser","TE","FA","-","0","-","-","-","4.5","0","-","0","2.1","7.4","9.2","13.2","5.7","0","3.6","1.8",4,47.5,2018,NA
"299",299,"Demetrius Harris","TE","FA","-","0","8.3","7.9","1.5","0","8.7","0","0","0","1.3","-","12.9","5.8","0","0","0",3.1,46.4,2018,NA
"300",300,"Chris Moore","WR","WAS","1.5","3.1","0","3.2","3","4.2","3.3","3.9","4","-","3.2","1.1","3.1","0","7","1.8","3.9",2.9,46.3,2018,NA
"301",301,"Virgil Green","TE","FA","4.1","8.5","1.6","2.9","8.3","0","0","-","4.8","5","4.7","0","0","0","2.9","3.2","0",2.9,46,2018,NA
"302",301,"Trent Sherfield Sr.","WR","DEN","0","-","0","0","0","-","0","-","-","0","1.6","1.6","3.1","12.7","10.5","12.2","4.3",3.5,46,2018,NA
"303",303,"Martavis Bryant","WR","FA","-","7","5.4","8.1","10.1","3.8","-","0","6.6","4.9","-","-","-","-","-","-","-",5.7,45.9,2018,NA
"304",303,"Keith Kirkwood","WR","BAL","-","-","-","-","-","-","-","-","-","6.5","6.3","7.5","10","4.1","6","5.5","0",5.7,45.9,2018,NA
"305",305,"James O'Shaughnessy","TE","FA","0","2.7","0","4.8","5.7","5.9","-","-","-","9.6","1.4","0","3.9","4.2","1.7","0","5.5",3.2,45.4,2018,NA
"306",306,"Wayne Gallman Jr.","RB","FA","2.8","2.3","2.5","3.3","0","6.2","0","-0.1","-","0.3","5.5","4.3","2.4","3.8","-","1.2","10",3,44.5,2018,NA
"307",307,"Jeff Wilson Jr.","RB","MIA","-","-","-","-","-","-","-","-","-","-","BYE","5.1","19.4","10.6","2.6","5.8","0.9",7.4,44.4,2018,NA
