year_drafted,Pick,Player,Pos,completions,passAtt,passYds,passTDs,passInt,rushAtt,rushYds,rushTDs,receptions,recYds,recTDs,sacks,college,recInts,draft_round
2022,24,Tyler Smith,OL,0,0,0,0,0,0,0,0,1,0,0,NA,Tulsa,NA,1
2022,25,Tyler Linderbaum,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Iowa,NA,1
2022,26,Jermaine Johnson II,LB,0,0,0,0,0,0,0,0,0,0,0,10,Florida St.,1,1
2022,27,Devin Lloyd,LB,0,0,0,0,0,0,0,0,0,0,0,2,Utah,8,1
2022,28,Devonte Wyatt,DT,0,0,0,0,0,0,0,0,0,0,0,14,Georgia,NA,1
2022,29,Cole Strange,OL,0,0,0,0,0,0,0,0,0,3,0,NA,Chattanooga,NA,1
2022,30,George Karlaftis III,DE,0,0,0,0,0,0,0,0,0,0,0,28,Purdue,NA,1
2022,31,Daxton Hill,DB,0,0,0,0,0,0,0,0,0,0,0,2.5,Michigan,3,1
2022,32,Lewis Cine,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,1
2022,33,Logan Hall,DE,0,0,0,0,0,0,0,0,0,0,0,8.5,Houston,NA,2
2022,34,Christian Watson,WR,0,0,0,0,0,15,114,2,98,1653,14,NA,North Dakota St.,NA,2
2022,35,Roger McCreary,CB,0,0,0,0,0,0,0,0,0,0,0,3,Auburn,3,2
2022,36,Breece Hall,RB,0,0,0,0,0,578,2684,14,169,1442,8,NA,Iowa St.,NA,2
2022,37,Jalen Pitre,S,0,0,0,0,0,0,0,0,0,0,0,1,Baylor,9,2
2022,38,Arnold Ebiketie,DE,0,0,0,0,0,0,0,0,0,0,0,14.5,Penn St.,NA,2
2022,39,Kyler Gordon,CB,0,0,0,0,0,0,0,0,0,0,0,1.5,Washington,5,2
2022,40,Boye Mafe,DE,0,0,0,0,0,0,0,0,0,0,0,18,Minnesota,NA,2
2022,41,Kenneth Walker III,RB,0,0,0,0,0,668,2858,27,109,781,2,NA,Michigan St.,NA,2
2022,42,Andrew Booth,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Clemson,NA,2
2022,43,Wan'Dale Robinson,WR,0,0,0,0,0,15,106,1,199,1718,6,NA,Kentucky,NA,2
2022,44,John Metchie,WR,0,0,0,0,0,1,4,0,44,430,1,NA,Alabama,NA,2
2022,45,David Ojabo,LB,0,0,0,0,0,0,0,0,0,0,0,4,Michigan,NA,2
2022,46,Josh Paschal,DE,0,0,0,0,0,0,0,0,0,0,0,5,Kentucky,NA,2
2022,47,Phidarian Mathis,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,2
2022,48,Jaquan Brisker,S,0,0,0,0,0,0,0,0,0,0,0,6,Penn St.,3,2
2022,49,Alontae Taylor,DB,0,0,0,0,0,0,0,0,0,0,0,6,Tennessee,2,2
2022,50,Tyquan Thornton,WR,0,0,0,0,0,6,67,1,52,657,5,NA,Baylor,NA,2
2022,51,Cam Jurgens,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Nebraska,NA,2
2022,52,George Pickens,WR,0,0,0,0,0,8,36,1,197,3198,17,NA,Georgia,NA,2
2022,53,Alec Pierce,WR,0,0,0,0,0,0,0,0,119,2102,11,NA,Cincinnati,NA,2
2022,54,Skyy Moore,WR,0,0,0,0,0,7,48,0,44,504,1,NA,Western Michigan,NA,2
2022,55,Trey McBride,TE,0,0,0,0,0,1,2,1,250,2511,7,NA,Colorado St.,NA,2
2022,56,Sam Williams,DE,0,0,0,0,0,0,0,0,0,0,0,9.5,Mississippi,NA,2
2022,57,Luke Goedeke,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Central Michigan,NA,2
2022,58,Troy Andersen,LB,0,0,0,0,0,0,0,0,0,0,0,0.5,Montana St.,1,2
2022,59,Ed Ingram,G,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,2
2022,60,Cam Taylor-Britt,CB,0,0,0,0,0,0,0,0,0,0,0,0.5,Nebraska,7,2
2022,61,Drake Jackson,OLB,0,0,0,0,0,0,0,0,0,0,0,6,USC,1,2
2022,62,Bryan Cook,S,0,0,0,0,0,0,0,0,0,0,0,1,Cincinnati,3,2
2022,63,James Cook,RB,0,0,0,0,0,623,3088,25,109,972,7,NA,Georgia,NA,2
2022,64,Nik Bonitto,OLB,0,0,0,0,0,0,0,0,0,0,0,30,Oklahoma,1,2
2022,65,Luke Fortner,G,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,NA,3
2022,66,Brian Asamoah,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,3
2022,67,Joshua Ezeudu,OL,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina,NA,3
2022,68,Martin Emerson,CB,0,0,0,0,0,0,0,0,0,0,0,1,Mississippi St.,4,3
2022,69,Nicholas Petit-Frere,T,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,3
2022,70,Chad Muma,LB,0,0,0,0,0,0,0,0,0,0,0,1.5,Wyoming,NA,3
2022,71,Velus Jones Jr.,WR,0,0,0,0,0,20,165,1,12,135,1,NA,Tennessee,NA,3
2022,72,Abraham Lucas,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Washington St.,NA,3
2022,73,Jelani Woods,TE,0,0,0,0,0,0,0,0,25,312,3,NA,Virginia,NA,3
2022,74,Desmond Ridder,QB,374,588,4002,16,14,78,293,5,1,-6,0,NA,Cincinnati,NA,3
2022,75,Christian Harris,LB,0,0,0,0,0,0,0,0,0,0,0,4,Alabama,1,3
2022,76,Travis Jones,DT,0,0,0,0,0,0,0,0,0,0,0,3.5,Connecticut,NA,3
2022,77,Bernhard Raimann,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Central Michigan,NA,3
2022,78,Alex Wright,DE,0,0,0,0,0,0,0,0,0,0,0,8,Ala-Birmingham,NA,3
2022,79,JT Woods,S,0,0,0,0,0,0,0,0,0,0,0,NA,Baylor,NA,3
2022,80,Greg Dulcich,TE,0,0,0,0,0,0,0,0,41,464,2,NA,UCLA,NA,3
2022,81,Cordale Flott,CB,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,2,3
2022,82,DeAngelo Malone,DE,0,0,0,0,0,0,0,0,0,0,0,3,Western Kentucky,NA,3
2022,83,Nakobe Dean,LB,0,0,0,0,0,0,0,0,0,0,0,3.5,Georgia,1,3
2022,84,DeMarvin Leal,DT,0,0,0,0,0,0,0,0,0,0,0,1,Texas A&M,NA,3
2022,85,Marcus Jones,CB,0,0,0,0,0,1,5,0,5,96,1,NA,Houston,4,3
2022,86,Malik Willis,QB,75,120,900,3,3,52,282,2,0,0,0,NA,Liberty,NA,3
2022,87,Cameron Thomas,DE,0,0,0,0,0,0,0,0,0,0,0,4.5,San Diego St.,NA,3
2022,88,Jalen Tolbert,WR,0,0,0,0,0,0,0,0,83,991,9,NA,South Alabama,NA,3
2022,89,Terrel Bernard,LB,0,0,0,0,0,0,0,0,0,0,0,7.5,Baylor,6,3
2022,90,Dylan Parham,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Memphis,NA,3
2022,91,Rachaad White,RB,0,0,0,0,0,582,2233,13,177,1296,11,NA,Arizona St.,NA,3
2022,92,Sean Rhyan,OL,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,3
2022,93,Tyrion Davis-Price,RB,0,0,0,0,0,43,127,0,0,0,0,NA,LSU,NA,3
2022,94,Matt Corral,QB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,NA,3
2022,95,Zachary Carter,DE,0,0,0,0,0,0,0,0,0,0,0,2,Florida,NA,3
2022,96,Nick Cross,DB,0,0,0,0,0,0,0,0,0,0,0,2.5,Maryland,4,3
2022,97,Kerby Joseph,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Illinois,20,3
2022,98,Brian Robinson Jr.,RB,0,0,0,0,0,597,2437,15,67,590,5,NA,Alabama,NA,3
2022,99,David Bell,WR,0,0,0,0,0,0,0,0,41,408,3,NA,Purdue,NA,3
2022,100,Myjai Sanders,DE,0,0,0,0,0,0,0,0,0,0,0,3,Cincinnati,NA,3
2022,101,Jeremy Ruckert,TE,0,0,0,0,0,0,0,0,43,336,1,NA,Ohio St.,NA,3
2022,102,Channing Tindall,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,3
2022,103,Leo Chenal,LB,0,0,0,0,0,0,0,0,0,0,0,5.5,Wisconsin,1,3
2022,104,Logan Bruss,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,3
2022,105,Danny Gray,WR,0,0,0,0,0,1,9,0,1,10,0,NA,SMU,NA,3
2022,106,Cade Otton,TE,0,0,0,0,0,1,-4,0,158,1561,10,NA,Washington,NA,4
2022,107,Dameon Pierce,RB,0,0,0,0,0,415,1674,8,45,268,1,NA,Florida,NA,4
2022,108,Perrion Winfrey,DT,0,0,0,0,0,0,0,0,0,0,0,0.5,Oklahoma,NA,4
2022,109,Coby Bryant,CB,0,0,0,0,0,0,0,0,0,0,0,2,Cincinnati,5,4
2022,110,Daniel Faalele,T,0,0,0,0,0,0,0,0,0,0,0,NA,Minnesota,NA,4
2022,111,Max Mitchell,T,0,0,0,0,0,0,0,0,0,0,0,NA,Louisiana,NA,4
2022,112,Daniel Bellinger,TE,0,0,0,0,0,1,2,1,76,733,2,NA,San Diego St.,NA,4
2022,113,Percy Butler,S,0,0,0,0,0,0,0,0,0,0,0,NA,Louisiana,NA,4
2022,114,Dane Belton,DB,0,0,0,0,0,1,10,0,0,0,0,2,Iowa,5,4
2022,115,Damarri Mathis,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Pittsburgh,NA,4
2022,116,Eyioma Uwazurike,DE,0,0,0,0,0,0,0,0,0,0,0,1.5,Iowa St.,NA,4
2022,117,Micheal Clemons,DT,0,0,0,0,0,0,0,0,0,0,0,7.5,Texas A&M,NA,4
2022,118,Akayleb Evans,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Missouri,1,4
2022,119,Jalyn Armour-Davis,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Alabama,NA,4
2022,120,Brandon Smith,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,4
2022,121,Jack Jones,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Arizona St.,7,4
2022,122,Zamir White,RB,0,0,0,0,0,196,729,2,24,147,0,NA,Georgia,NA,4
2022,123,Isaiah Spiller,RB,0,0,0,0,0,55,137,0,9,47,0,NA,Texas A&M,NA,4
2022,124,Cade York,K,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2022,125,Erik Ezukanma,WR,0,0,0,0,0,5,22,0,1,3,0,NA,Texas Tech,NA,4
2022,126,Neil Farrell,DT,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,4
2022,127,Pierre Strong,RB,0,0,0,0,0,99,499,2,26,193,0,NA,South Dakota St.,NA,4
2022,128,Charlie Kolar,TE,0,0,0,0,0,1,2,0,23,299,2,NA,Iowa St.,NA,4
2022,129,Jake Ferguson,TE,0,0,0,0,0,0,0,0,190,1701,10,NA,Wisconsin,NA,4
2022,130,Jordan Stout,P,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,4
2022,131,Hassan Haskins,RB,0,0,0,0,0,64,195,2,15,108,1,NA,Michigan,NA,4
2022,132,Romeo Doubs,WR,0,0,0,0,0,1,11,0,160,1879,19,NA,Nevada,NA,4
2022,133,Jake Camarda,P,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,4
2022,134,Spencer Burford,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Texas-San Antonio,NA,4
2022,135,Joshua Williams,CB,0,0,0,0,0,0,0,0,0,0,0,1,Fayetteville St.,1,4
2022,136,Cordell Volson,T,0,0,0,0,0,0,0,0,0,0,0,NA,North Dakota St.,NA,4
2022,137,Bailey Zappe,QB,208,335,2223,12,14,29,85,1,1,-6,0,NA,Western Kentucky,NA,4
2022,138,Calvin Austin III,WR,0,0,0,0,0,11,57,1,63,867,7,NA,Memphis,NA,4
2022,139,Isaiah Likely,TE,0,0,0,0,0,0,0,0,109,1273,14,NA,Coastal Carolina,NA,4
2022,140,Zach Tom,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Wake Forest,NA,4
2022,141,Damarion Williams,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Houston,NA,4
2022,142,Cobie Durant,DB,0,0,0,0,0,0,0,0,0,0,0,2,South Carolina St.,5,4
2022,143,Chigoziem Okonkwo,TE,0,0,0,0,0,6,25,0,155,1629,6,NA,Maryland,NA,4
2022,144,Sam Howell,QB,404,645,4139,22,23,54,300,6,1,4,0,NA,North Carolina,NA,5
2022,145,Darian Kinnard,T,0,0,0,0,0,0,0,0,0,0,0,NA,Kentucky,NA,5
2022,146,Micah McFadden,LB,0,0,0,0,0,0,0,0,0,0,0,6,Indiana,1,5
2022,147,D.J. Davidson,DT,0,0,0,0,0,0,0,0,0,0,0,2.5,Arizona St.,NA,5
2022,148,Khalil Shakir,WR,0,0,0,0,0,4,19,0,147,1828,9,NA,Boise St.,NA,5
2022,149,Cole Turner,TE,0,0,0,0,0,0,0,0,13,143,0,NA,Nevada,NA,5
2022,150,Thomas Booker,DE,0,0,0,0,0,0,0,0,0,0,0,1.5,Stanford,NA,5
2022,151,Tyler Allgeier,RB,0,0,0,0,0,576,2517,12,49,424,2,NA,BYU,NA,5
2022,152,Delarrin Turner-Yell,S,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma,NA,5
2022,153,Riq Woolen,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Texas-San Antonio,11,5
2022,154,Snoop Conner,RB,0,0,0,0,0,12,42,1,0,0,0,NA,Mississippi,NA,5
2022,155,Matt Waletzko,OL,0,0,0,0,0,0,0,0,0,0,0,NA,North Dakota,NA,5
2022,156,Jerome Ford,RB,0,0,0,0,0,334,1446,7,94,598,5,NA,Cincinnati,NA,5
2022,157,Zyon McCollum,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Sam Houston St.,2,5
2022,158,Tyreke Smith,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,5
2022,159,Eric Johnson,DT,0,0,0,0,0,0,0,0,0,0,0,1,Missouri State,NA,5
2022,160,Otito Ogbonnia,DT,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,5
2022,161,D'Marco Jackson,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Appalachian St.,NA,5
2022,162,Montrell Washington,WR,0,0,0,0,0,5,30,0,4,2,0,NA,Samford,NA,5
2022,163,Kyle Philips,WR,0,0,0,0,0,0,0,0,23,259,0,NA,UCLA,NA,5
2022,164,Kyren Williams,RB,0,0,0,0,0,661,2950,27,91,582,8,NA,Notre Dame,NA,5
2022,165,Esezi Otomewo,DT,0,0,0,0,0,0,0,0,0,0,0,0.5,Minnesota,NA,5
2022,166,Tycen Anderson,S,0,0,0,0,0,0,0,0,0,0,0,NA,Toledo,NA,5
2022,167,DaRon Bland,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Fresno St.,14,5
2022,168,Braxton Jones,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Southern Utah,NA,5
2022,169,Ty Chandler,RB,0,0,0,0,0,164,663,3,27,201,0,NA,North Carolina,NA,5
2022,170,Teagan Quitoriano,TE,0,0,0,0,0,0,0,0,9,146,2,NA,Oregon St.,NA,5
2022,171,Luke Wattenberg,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Washington,NA,5
2022,172,Samuel Womack,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Toledo,3,5
2022,173,Marcus McKethan,OL,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina,NA,5
2022,174,Dominique Robinson,DE,0,0,0,0,0,0,0,0,0,0,0,3,Miami (OH),NA,5
2022,175,Matthew Butler,DT,0,0,0,0,0,0,0,0,0,0,0,0.5,Tennessee,NA,5
2022,176,Damone Clark,LB,0,0,0,0,0,0,0,0,0,0,0,0.5,LSU,NA,5
2022,177,James Mitchell,TE,0,0,0,0,0,0,0,0,16,169,1,NA,Virginia Tech,NA,5
2022,178,John Ridgeway,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Arkansas,NA,5
2022,179,Kingsley Enagbare,DE,0,0,0,0,0,0,0,0,0,0,0,9.5,South Carolina,NA,5
2022,180,Matt Araiza,P,0,0,0,0,0,0,0,0,0,0,0,NA,San Diego St.,NA,6
2022,181,Kyron Johnson,DE,0,0,0,0,0,0,0,0,0,0,0,NA,Kansas,NA,6
2022,182,Darrian Beavers,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Cincinnati,NA,6
2022,183,Kevin Harris,RB,0,0,0,0,0,34,117,2,3,58,0,NA,South Carolina,NA,6
2022,184,Vederian Lowe,OL,0,0,0,0,0,0,0,0,1,4,1,NA,Illinois,NA,6
2022,185,Christian Benford,DB,0,0,0,0,0,0,0,0,0,0,0,1,Villanova,5,6
2022,186,Zachary Thomas,OL,0,0,0,0,0,0,0,0,0,0,0,NA,San Diego St.,NA,6
2022,187,Nick Zakelj,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Fordham,NA,6
2022,188,Malcolm Rodriguez,LB,0,0,0,0,0,0,0,0,1,6,0,3,Oklahoma St.,NA,6
2022,189,Amare Barno,DE,0,0,0,0,0,0,0,0,0,0,0,3,Virginia Tech,NA,6
2022,190,Justin Shaffer,OL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Georgia,NA,6
2022,191,Jalen Nailor,WR,0,0,0,0,0,4,11,0,51,747,8,NA,Michigan St.,NA,6
2022,192,Andrew Ogletree,TE,0,0,0,0,0,0,0,0,18,256,3,NA,Youngstown St.,NA,6
2022,193,Devin Harper,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma St.,NA,6
2022,194,Jordan Jackson,DT,0,0,0,0,0,0,0,0,0,0,0,1,Air Force,NA,6
2022,195,Jamaree Salyer,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,6
2022,196,Tyler Badie,RB,0,0,0,0,0,13,89,0,10,84,1,NA,Missouri,NA,6
2022,197,Gregory Junior,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Ouachita Baptist,NA,6
2022,198,Grant Calcaterra,TE,0,0,0,0,0,0,0,0,37,458,1,NA,SMU,NA,6
2022,199,Cade Mays,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Tennessee,NA,6
2022,200,Sam Roberts,DE,0,0,0,0,0,0,0,0,0,0,0,NA,NW Missouri St.,NA,6
2022,201,Keaontay Ingram,RB,0,0,0,0,0,62,134,1,8,47,0,NA,USC,NA,6
2022,202,Michael Woods II,WR,0,0,0,0,0,1,-5,0,12,110,0,NA,Oklahoma,NA,6
2022,203,Trestan Ebner,RB,0,0,0,0,0,24,54,0,2,8,0,NA,Baylor,NA,6
2022,204,Theo Jackson,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Tennessee,2,6
2022,205,Austin Deculus,T,0,0,0,0,0,0,0,0,0,0,0,NA,LSU,NA,6
2022,206,Matt Henningsen,DE,0,0,0,0,0,0,0,0,0,0,0,1,Wisconsin,NA,6
2022,207,Doug Kramer,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Illinois,NA,6
2022,208,Connor Heyward,TE,0,1,0,0,0,4,29,0,42,364,2,NA,Michigan St.,NA,6
2022,209,Luke Tenuta,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Virginia Tech,NA,6
2022,210,Chasen Hines,G,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,NA,6
2022,211,Quentin Lake,DB,0,0,0,0,0,0,0,0,0,0,0,3,UCLA,NA,6
2022,212,Derion Kendrick,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,3,6
2022,213,John FitzPatrick,TE,0,0,0,0,0,0,0,0,5,28,1,NA,Georgia,NA,6
2022,214,Ja'Sir Taylor,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Wake Forest,1,6
2022,215,Lecitus Smith,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Virginia Tech,NA,6
2022,216,Curtis Brooks,DT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cincinnati,NA,6
2022,217,James Houston,LB,0,0,0,0,0,0,0,0,0,0,0,12.5,Jackson St.,NA,6
2022,218,Ko Kieft,TE,0,0,0,0,0,0,0,0,8,82,2,NA,Minnesota,NA,6
2022,219,Chance Campbell,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi,NA,6
2022,220,Kalia Davis,DT,0,0,0,0,0,0,0,0,0,0,0,1,Central Florida,1,6
2022,221,Tariq Castro-Fields,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,6
2022,222,Montaric Brown,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Arkansas,1,7
2022,223,Isaiah Thomas,DE,0,0,0,0,0,0,0,0,0,0,0,1,Oklahoma,NA,7
2022,224,Cameron Goode,OLB,0,0,0,0,0,0,0,0,0,0,0,NA,California,NA,7
2022,225,Mark Robinson,LB,0,0,0,0,0,0,0,0,0,0,0,1,Mississippi,NA,7
2022,226,Ja'Tyre Carter,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Southern,NA,7
2022,227,Nick Muse,TE,0,0,0,0,0,0,0,0,1,22,0,NA,South Carolina,NA,7
2022,228,Tariq Carpenter,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia Tech,NA,7
2022,229,Bo Melton,WR,0,0,0,0,0,11,75,0,24,309,1,NA,Rutgers,NA,7
2022,230,Chris Paul,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Tulsa,NA,7
2022,231,Baylon Spector,LB,0,0,0,0,0,0,0,0,0,0,0,1.5,Clemson,NA,7
2022,232,Faion Hicks,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Wisconsin,NA,7
2022,233,Dareke Young,WR,0,0,0,0,0,0,0,0,4,72,0,NA,Lenoir-Rhyne,NA,7
2022,234,Jonathan Ford,DT,0,0,0,0,0,0,0,0,0,0,0,NA,Miami (FL),NA,7
2022,235,Daniel Hardy,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Montana St.,NA,7
2022,236,Deane Leonard,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi,NA,7
2022,237,Chase Lucas,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Arizona St.,NA,7
2022,238,Thayer Munford,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,7
2022,239,Rodney Thomas II,LB,0,0,0,0,0,0,0,0,0,0,0,NA,Yale,6,7
2022,240,Christian Holmes,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Oklahoma St.,NA,7
2022,241,Chris Oladokun,QB,0,0,0,0,0,1,5,0,0,0,0,NA,South Dakota St.,NA,7
2022,242,Kalon Barnes,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Baylor,NA,7
2022,243,Jaylen Watson,DB,0,0,0,0,0,0,0,0,0,0,0,3,Washington St.,2,7
2022,244,Christian Matthew,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Valdosta St.,NA,7
2022,245,Andrew Stueber,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan,NA,7
2022,246,Dawson Deaton,OL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,NA,7
2022,247,Skylar Thompson,QB,81,138,721,1,3,15,25,0,0,0,0,NA,Kansas St.,NA,7
2022,248,Andre Anthony,DE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,NA,7
2022,249,Rasheed Walker,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Penn St.,NA,7
2022,250,Brittain Brown,RB,0,0,0,0,0,0,0,0,0,0,0,NA,UCLA,NA,7
2022,251,Isiah Pacheco,RB,0,0,0,0,0,497,2238,13,78,499,3,NA,Rutgers,NA,7
2022,252,Jeff Gunter,OLB,0,0,0,0,0,0,0,0,0,0,0,NA,Coastal Carolina,NA,7
2022,253,Russ Yeast,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Kansas St.,NA,7
2022,254,Elijah Hicks,S,0,0,0,0,0,0,0,0,0,0,0,NA,California,NA,7
2022,255,Trenton Gill,P,0,0,0,0,0,0,0,0,0,0,0,NA,North Carolina St.,NA,7
2022,256,Jesse Luketa,LB,0,0,0,0,0,0,0,0,0,0,0,3,Penn St.,NA,7
2022,257,Marquis Hayes,OL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,7
2022,258,Samori Toure,WR,0,0,0,0,0,0,0,0,13,160,1,NA,Nebraska,NA,7
2022,259,Nazeeh Johnson,S,0,0,0,0,0,0,0,0,0,0,0,1,Marshall,NA,7
2022,260,Zander Horvath,RB,0,0,0,0,0,4,8,0,5,8,2,NA,Purdue,NA,7
2022,261,AJ Arcuri,OT,0,0,0,0,0,0,0,0,0,0,0,NA,Michigan St.,NA,7
2022,262,Brock Purdy,QB,770,1142,10104,68,31,134,510,8,0,0,0,NA,Iowa St.,NA,7
2023,1,Bryce Young,QB,655,1085,6231,33,23,95,556,7,0,0,0,NA,Alabama,NA,1
2023,2,C.J. Stroud,QB,757,1175,8911,51,20,109,522,3,1,0,0,NA,Ohio St.,NA,1
2023,3,Will Anderson,LB,0,0,0,0,0,0,0,0,0,0,0,21,Alabama,NA,1
2023,4,Anthony Richardson,QB,177,350,2400,11,13,115,634,10,2,8,0,NA,Florida,NA,1
2023,5,Devon Witherspoon,DB,0,0,0,0,0,0,0,0,0,0,0,4.5,Illinois,1,1
2023,6,Paris Johnson,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Ohio St.,NA,1
2023,7,Tyree Wilson,OLB,0,0,0,0,0,0,0,0,0,0,0,10,Texas Tech,NA,1
2023,8,Bijan Robinson,RB,0,0,0,0,0,582,2746,19,137,1188,6,NA,Texas,NA,1
2023,9,Jalen Carter,DL,0,0,0,0,0,0,0,0,0,0,0,10.5,Georgia,NA,1
2023,10,Darnell Wright,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Tennessee,NA,1
2023,11,Peter Skoronski,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Northwestern,NA,1
2023,12,Jahmyr Gibbs,RB,0,0,0,0,0,502,2682,30,126,945,6,NA,Alabama,NA,1
2023,13,Lukas Van Ness,DL,0,0,0,0,0,0,0,0,0,0,0,7.5,Iowa,NA,1
2023,14,Broderick Jones,OL,0,0,0,0,0,0,0,0,0,0,0,NA,Georgia,NA,1
2023,15,Will McDonald,DE,0,0,0,0,0,0,0,0,0,0,0,15.5,Iowa St.,NA,1
2023,16,Emmanuel Forbes,CB,0,0,0,0,0,0,0,0,0,0,0,NA,Mississippi St.,2,1
2023,17,Christian Gonzalez,DB,0,0,0,0,0,0,0,0,0,0,0,1,Oregon,3,1
2023,18,Jack Campbell,LB,0,0,0,0,0,0,0,0,0,0,0,4.5,Iowa,NA,1
2023,19,Calijah Kancey,DL,0,0,0,0,0,0,0,0,0,0,0,11.5,Pittsburgh,NA,1
2023,20,Jaxon Smith-Njigba,WR,1,1,35,0,0,8,37,0,197,2292,12,NA,Ohio St.,NA,1
2023,21,Quentin Johnston,WR,0,0,0,0,0,8,22,0,119,1519,14,NA,TCU,NA,1
2023,22,Zay Flowers,WR,0,0,0,0,0,20,124,1,179,2294,10,NA,Boston Col.,NA,1
2023,23,Jordan Addison,WR,0,0,0,0,0,4,22,1,142,1941,20,NA,USC,NA,1
2023,24,Deonte Banks,DB,0,0,0,0,0,0,0,0,0,0,0,NA,Maryland,2,1
