Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,TD.1,Rec,Yds.2,TD.2,Solo,Int.1,Sk,College.Univ,X,X.9999,year_drafted
5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,13,NA,1,Virginia,College Stats,BrowAn05,2018
5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,1,NA,NA,Northern Iowa,,FounDa00,2018
5,160,LAR,Ogbonnia Okoronkwo,DE,23,2025,0,0,0,12,2,81,0,0,0,0,0,0,0,0,0,0,0,89,NA,17,Oklahoma,College Stats,OkorOg00,2018
5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,0,0,0,0,0,0,0,0,0,0,0,96,NA,0.5,Maryland,College Stats,CartJe00,2018
5,162,BAL,Jordan Lasley,WR,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,College Stats,LaslJo00,2018
5,163,WAS,Tim Settle,DT,21,2025,0,0,0,15,4,117,0,0,0,0,0,0,0,0,0,0,0,81,NA,14,Virginia Tech,College Stats,SettTi00,2018
5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,NA,21,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Wisconsin,College Stats,JameNa00,2018
5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,4,5,35,0,1,136,468,1,85,564,4,1,NA,NA,North Carolina St.,College Stats,SamuJa00,2018
5,166,BUF,Wyatt Teller,G,23,2025,0,3,6,37,1,101,0,0,0,0,0,0,0,0,1,-5,0,1,NA,NA,Virginia Tech,College Stats,TellWy00,2018
5,167,MIN,Daniel Carlson,K,23,2025,1,0,2,21,-1,117,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Auburn,College Stats,CarlDa00,2018
5,168,SEA,Jamarco Jones,T,22,2024,0,0,0,7,7,38,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio St.,College Stats,JoneJa08,2018
5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,0,0,0,0,0,208,1009,4,41,262,0,4,NA,NA,Mississippi,College Stats,WilkJo01,2018
5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,60,5,NA,Western Michigan,College Stats,PhilDa02,2018
5,171,DAL,Mike White,QB,23,2024,0,0,0,5,NA,15,199,324,2247,9,13,19,-1,1,0,0,0,NA,NA,NA,Western Kentucky,College Stats,WhitMi01,2018
5,172,GNB,JK Scott,P,22,2025,0,0,2,12,5,105,1,2,3,0,0,1,0,0,0,0,0,2,NA,NA,Alabama,College Stats,ScotJK00,2018
5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,NA,NA,Florida,College Stats,TownJo01,2018
5,174,GNB,Marquez Valdes-Scantling,WR,23,2025,0,0,5,28,18,110,0,0,0,0,0,10,52,0,207,3584,20,4,NA,NA,South Florida,College Stats,ValdMa00,2018
6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,NA,NA,Texas A&M,College Stats,RatlDa00,2018
6,176,LAR,John Kelly,RB,21,2024,0,0,0,1,1,15,0,0,0,0,0,32,96,0,2,27,0,NA,NA,NA,Tennessee,College Stats,KellJo00,2018
6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,NA,1,Wake Forest,College Stats,EjioDu00,2018
6,178,NWE,Christian Sam,ILB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arizona St.,College Stats,SamxCh00,2018
6,179,NYJ,Parry Nickerson,CB,23,2025,0,0,0,2,1,32,0,0,0,0,0,0,0,0,0,0,0,30,NA,NA,Tulane,College Stats,NickPa00,2018
6,180,NYJ,Folorunso Fatukasi,DT,23,2025,0,0,4,26,11,90,0,0,0,0,0,0,0,0,0,0,0,111,NA,7,Connecticut,College Stats,FatuFo00,2018
6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,NA,NA,Utah,College Stats,FittKy00,2018
6,182,ARI,Christian Campbell,CB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,College Stats,CampCh01,2018
6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Arizona St.,College Stats,JoneSa00,2018
6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,1,Florida,College Stats,HarrMa03,2018
6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,NA,NA,NA,Clemson,College Stats,CainDe00,2018
6,186,SEA,Jacob Martin,LB,22,2025,0,0,1,13,2,107,0,0,0,0,0,0,0,0,0,0,0,65,NA,22,Temple,College Stats,MartJa02,2018
6,187,BUF,Ray-Ray McCloud,WR,21,2025,0,0,1,13,0,98,0,0,0,0,0,25,271,1,158,1518,2,3,NA,NA,Clemson,College Stats,McClRa00,2018
6,188,CLE,Simeon Thomas,CB,24,2019,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,Louisiana,College Stats,ThomSi00,2018
6,189,NOR,Kamrin Moore,CB,21,2018,0,0,0,0,NA,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Boston Col.,College Stats,MoorKa01,2018
6,190,BAL,DeShon Elliott,S,21,2025,0,0,4,23,9,74,0,0,0,0,0,0,0,0,0,0,0,283,5,4.5,Texas,College Stats,ElliDe02,2018
6,191,LAC,Dylan Cantrell,WR,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas Tech,College Stats,CantDy00,2018
6,192,LAR,Jamil Demby,T,22,2019,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Maine,,DembJa00,2018
6,193,DAL,Chris Covington,LB,22,2019,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Indiana,College Stats,CoviCh01,2018
6,194,ATL,Russell Gage,WR,22,2025,0,0,0,20,17,75,1,2,39,1,0,6,21,0,244,2491,14,10,NA,NA,LSU,College Stats,GageRu00,2018
6,195,LAR,Sebastian Joseph-Day,DT,23,2025,0,0,4,35,17,93,0,0,0,0,0,0,0,0,0,0,0,158,1,14.5,Rutgers,College Stats,JoseSe00,2018
6,196,KAN,Tremon Smith,WR,22,2025,0,0,0,7,1,105,0,0,0,0,0,1,7,0,0,0,0,52,2,NA,Central Arkansas,,SmitTr04,2018
6,197,WAS,Shaun Dion Hamilton,LB,22,2020,0,0,0,8,8,46,0,0,0,0,0,0,0,0,0,0,0,70,1,2.5,Alabama,College Stats,DionSh00,2018
6,198,KAN,Kahlil McKenzie,DT,21,2021,0,0,0,1,NA,12,0,0,0,0,0,0,0,0,0,0,0,5,NA,NA,Tennessee,College Stats,McKeKa00,2018
6,199,TEN,Luke Falk,QB,23,2019,0,0,0,1,NA,3,47,73,416,0,3,0,0,0,0,0,0,NA,NA,NA,Washington St.,College Stats,FalkLu00,2018
6,200,ATL,Foyesade Oluokun,S,23,2025,0,0,5,37,17,116,0,0,0,0,0,0,0,0,0,0,0,593,8,11.5,Yale,,OluoFo00,2018
6,201,NOR,Boston Scott,RB,23,2023,0,0,0,11,NA,75,0,0,0,0,0,302,1295,16,71,566,1,3,NA,NA,Louisiana Tech,College Stats,ScotBo02,2018
6,202,TAM,Jack Cichy,ILB,23,2020,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,Wisconsin,College Stats,CichJa00,2018
6,203,JAX,Tanner Lee,QB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,College Stats,LeexTa00,2018
6,204,NYJ,Trenton Cannon,RB,24,2022,0,0,0,2,2,48,0,0,0,0,0,51,150,1,20,160,0,22,NA,NA,Virginia St.,,CannTr00,2018
6,205,LAR,Trevon Young,DE,23,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Louisville,College Stats,YounTr00,2018
6,206,PHI,Matt Pryor,T,23,2025,0,0,2,18,5,97,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,TCU,College Stats,PryoMa00,2018
6,207,GNB,Equanimeous St. Brown,WR,21,2024,0,0,2,8,4,62,0,0,0,0,0,11,80,0,63,928,2,8,NA,NA,Notre Dame,College Stats,St.BEq00,2018
6,208,DAL,Cedrick Wilson Jr.,WR,22,2024,0,0,0,11,6,83,6,6,132,2,0,6,7,0,121,1480,12,4,NA,NA,Boise St.,College Stats,WilsCe01,2018
6,209,MIA,Cornell Armstrong,CB,22,2025,0,0,0,3,1,42,0,0,0,0,0,0,0,0,0,0,0,34,NA,NA,Southern Miss,College Stats,ArmsCo00,2018
6,210,NWE,Braxton Berrios,WR,22,2024,1,0,0,11,NA,87,1,1,2,1,0,20,171,4,134,1323,6,1,NA,NA,Miami (FL),College Stats,BerrBr00,2018
6,211,HOU,Jordan Thomas,TE,22,2020,0,0,1,2,2,27,0,0,0,0,0,0,0,0,22,226,5,NA,NA,NA,Mississippi St.,College Stats,ThomJo05,2018
6,212,BAL,Greg Senat,T,23,2020,0,0,0,1,NA,10,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Wagner,,SenaGr00,2018
6,213,MIN,Colby Gossett,G,23,2022,0,0,0,4,NA,36,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Appalachian St.,College Stats,GossCo00,2018
6,214,HOU,Peter Kalambayi,LB,23,2020,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,17,NA,NA,Stanford,College Stats,KalaPe00,2018
6,215,BAL,Bradley Bozeman,C,23,2025,0,0,6,37,23,118,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Alabama,College Stats,BozeBr00,2018
6,216,OAK,Azeem Victor,LB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,College Stats,VictAz00,2018
6,217,DEN,Keishawn Bierria,ILB,23,2019,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,Washington,College Stats,BierKe00,2018
6,218,MIN,Ade Aruna,DE,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tulane,College Stats,ArunAd00,2018
7,219,NWE,Danny Etling,QB,24,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,College Stats,EtliDa00,2018
7,220,SEA,Alex McGough,QB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Florida International,College Stats,McGoAl00,2018
7,221,IND,Matthew Adams,LB,22,2024,0,0,1,14,9,98,0,0,0,0,0,0,0,0,0,0,0,71,NA,NA,Houston,College Stats,AdamMa00,2018
7,222,HOU,Jermaine Kelly,CB,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Jose St.,College Stats,KellJe01,2018
7,223,SFO,Jullian Taylor,DT,23,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,11,NA,NA,Temple,College Stats,TaylJu00,2018
7,224,CHI,Javon Wims,WR,23,2022,0,0,0,1,1,34,0,0,0,0,0,1,2,0,28,266,2,NA,NA,NA,Georgia,College Stats,WimsJa00,2018
7,225,MIN,Devante Downs,LB,22,2020,0,0,0,6,1,36,0,0,0,0,0,0,0,0,0,0,0,27,NA,NA,California,College Stats,DownDe00,2018
7,226,DEN,David Williams,RB,24,2018,0,0,0,0,NA,6,0,0,0,0,0,8,36,0,0,0,0,NA,NA,NA,Arkansas,College Stats,WillDa011,2018
7,227,MIA,Quentin Poling,LB,24,2019,0,0,0,0,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Ohio,College Stats,PoliQu00,2018
7,228,OAK,Marcell Ateman,WR,23,2021,0,0,0,2,2,19,0,0,0,0,0,0,0,0,20,270,1,NA,NA,NA,Oklahoma St.,College Stats,AtemMa00,2018
7,229,MIA,Jason Sanders,K,22,2024,1,0,2,23,23,116,0,0,0,0,0,0,0,0,1,1,1,4,NA,NA,New Mexico,College Stats,SandJa00,2018
7,230,JAX,Leon Jacobs,OLB,22,2020,0,0,1,7,7,29,0,0,0,0,0,0,0,0,0,0,0,50,NA,2,Wisconsin,College Stats,JacoLe00,2018
7,231,LAR,Travin Howard,OLB,22,2022,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,35,1,NA,TCU,College Stats,HowaTr00,2018
7,232,GNB,James Looney,DE,23,2018,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,California,College Stats,LoonJa00,2018
7,233,PHI,Jordan Mailata,T,21,2025,0,0,5,35,35,79,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,,,MailJo00,2018
7,234,CAR,Andre Smith,ILB,21,2023,0,0,0,6,1,62,0,0,0,0,0,0,0,0,0,0,0,35,NA,NA,North Carolina,College Stats,SmitAn04,2018
7,235,IND,Zaire Franklin,LB,22,2025,0,1,4,35,35,120,0,0,0,0,0,0,0,0,0,0,0,368,3,9,Syracuse,College Stats,FranZa00,2018
7,236,DAL,Bo Scarbrough,RB,23,2020,0,0,0,2,NA,7,0,0,0,0,0,95,408,1,1,5,0,NA,NA,NA,Alabama,College Stats,ScarBo01,2018
7,237,DET,Nick Bawden,RB,22,2023,0,0,0,0,0,35,0,0,0,0,0,2,4,1,8,58,0,1,NA,NA,San Diego St.,College Stats,BawdNi00,2018
7,238,BAL,Zach Sieler,DE,23,2025,0,0,3,32,0,96,0,0,0,0,0,0,0,0,0,0,0,182,2,30,Ferris St.,,SielZa00,2018
7,239,GNB,Hunter Bradley,LS,24,2022,0,0,0,3,3,58,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Mississippi St.,College Stats,BradHu00,2018
7,240,SFO,Richie James,WR,23,2023,0,0,1,13,6,66,0,0,0,0,0,4,5,0,105,1372,7,2,NA,NA,Middle Tenn. St.,College Stats,JameRi00,2018
7,241,WAS,Greg Stroman,CB,22,2024,0,0,0,4,2,33,0,0,0,0,0,0,0,0,0,0,0,56,3,1,Virginia Tech,College Stats,StroGr00,2018
7,242,CAR,Kendrick Norton,DT,21,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),College Stats,NortKe01,2018
7,243,NWE,Keion Crossen,CB,22,2022,0,0,0,6,1,75,0,0,0,0,0,0,0,0,0,0,0,85,NA,1,Western Carolina,,CrosKe00,2018
7,244,LAR,Justin Lawler,DE,23,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,SMU,College Stats,LawlJu00,2018
7,245,NOR,Will Clapp,C,22,2024,0,0,1,12,4,66,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,LSU,College Stats,ClapWi00,2018
7,246,PIT,Joshua Frazier,DT,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,College Stats,FrazJo00,2018
7,247,JAX,Logan Cooke,P,23,2025,0,1,2,17,17,117,4,4,33,0,0,0,0,0,0,0,0,3,NA,NA,Mississippi St.,College Stats,CookLo00,2018
7,248,GNB,Kendall Donnerson,OLB,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SE Missouri St.,,DonnKe00,2018
7,249,CIN,Logan Woodside,QB,23,2023,0,0,0,0,NA,13,4,7,34,0,1,14,10,0,0,0,0,NA,NA,NA,Toledo,College Stats,WoodLo00,2018
7,250,NWE,Ryan Izzo,TE,22,2021,0,0,1,3,3,19,0,0,0,0,0,0,0,0,19,313,1,NA,NA,NA,Florida St.,College Stats,IzzoRy00,2018
7,251,LAC,Justin Jackson,RB,22,2022,0,0,0,12,10,59,0,0,0,0,0,248,1210,5,77,609,1,10,NA,NA,Northwestern,College Stats,JackJu01,2018
7,252,CIN,Rod Taylor,G,23,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,College Stats,TaylRo01,2018
7,253,CIN,Auden Tate,WR,21,2021,0,0,1,5,5,35,0,0,0,0,0,0,0,0,61,799,2,NA,NA,NA,Florida St.,College Stats,TateAu00,2018
7,254,ARI,Korey Cunningham,T,23,2022,0,0,0,4,2,31,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Cincinnati,College Stats,CunnKo00,2018
7,255,BUF,Austin Proehl,WR,22,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina,College Stats,ProeAu00,2018
7,256,WAS,Trey Quinn,WR,22,2020,0,0,0,2,2,16,0,0,0,0,0,1,0,0,35,273,2,NA,NA,NA,SMU,College Stats,QuinTr00,2018
1,1,ARI,Kyler Murray,QB,22,2025,0,2,5,69,69,87,1974,2941,20460,121,60,532,3193,32,0,7,0,NA,NA,NA,Oklahoma,College Stats,MurrKy00,2019
1,2,SFO,Nick Bosa,DE,21,2025,1,5,5,57,57,85,0,0,0,0,0,0,0,0,0,0,0,192,2,64.5,Ohio St.,College Stats,BosaNi00,2019
1,3,NYJ,Quinnen Williams,DT,21,2025,1,3,6,51,51,95,0,0,0,0,0,0,0,0,0,0,0,195,1,40,Alabama,College Stats,WillQu00,2019
1,4,OAK,Clelin Ferrell,DE,22,2025,0,0,4,23,12,90,0,0,0,0,0,0,0,0,0,0,0,84,NA,17,Clemson,College Stats,FerrCl00,2019
1,5,TAM,Devin White,LB,21,2025,0,1,5,46,45,88,0,0,0,0,0,0,0,0,0,0,0,407,3,23,LSU,College Stats,WhitDe02,2019
1,6,NYG,Daniel Jones,QB,22,2025,0,0,5,42,42,75,1544,2391,15872,76,49,418,2235,18,1,16,0,NA,NA,NA,Duke,College Stats,JoneDa05,2019
1,7,JAX,Josh Hines-Allen,LB,22,2025,0,2,5,38,38,95,0,0,0,0,0,0,0,0,0,0,0,196,2,53.5,Kentucky,College Stats,AlleJo03,2019
1,8,DET,T.J. Hockenson,TE,22,2025,0,2,3,30,16,87,0,0,0,0,0,1,0,0,401,4155,24,2,NA,NA,Iowa,College Stats,HockTJ00,2019
1,9,BUF,Ed Oliver,DT,21,2025,0,0,5,42,42,93,0,0,0,0,0,0,0,0,0,0,0,150,1,28,Houston,College Stats,OlivEd00,2019
1,10,PIT,Devin Bush Jr.,LB,21,2025,0,0,3,28,23,86,0,0,0,0,0,0,0,0,0,0,0,257,2,6,Michigan,College Stats,BushDe01,2019
1,11,CIN,Jonah Williams,G,21,2025,0,0,4,33,31,70,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Alabama,College Stats,WillJo10,2019
1,12,GNB,Rashan Gary,LB,21,2025,0,1,4,31,31,94,0,0,0,0,0,0,0,0,0,0,0,139,NA,43.5,Michigan,College Stats,GaryRa00,2019
1,13,MIA,Christian Wilkins,DT,23,2024,0,0,5,35,34,86,0,0,0,0,0,0,0,0,2,2,2,215,1,22.5,Clemson,College Stats,WilkCh00,2019
1,14,ATL,Chris Lindstrom,G,22,2025,0,3,5,43,43,92,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,Boston Col.,College Stats,LindCh00,2019
1,15,WAS,Dwayne Haskins,QB,22,2020,0,0,0,4,4,16,267,444,2804,12,14,40,147,1,0,0,0,NA,NA,NA,Ohio St.,College Stats,HaskDw00,2019
1,16,CAR,Brian Burns,DE,21,2025,0,2,5,42,36,102,0,0,0,0,0,0,0,0,0,0,0,209,NA,59.5,Florida St.,College Stats,BurnBr00,2019
1,17,NYG,Dexter Lawrence,DT,21,2025,0,3,5,50,50,97,0,0,0,0,0,0,0,0,0,0,0,177,1,30,Clemson,College Stats,LawrDe03,2019
1,18,MIN,Garrett Bradbury,C,24,2025,0,0,6,34,34,93,0,0,0,0,0,0,0,0,2,17,0,1,NA,NA,North Carolina St.,College Stats,BradGa00,2019
1,19,TEN,Jeffery Simmons,DT,22,2025,0,3,6,51,51,89,0,0,0,0,0,0,0,0,1,2,1,196,NA,35,Mississippi St.,College Stats,SimmJe01,2019
1,20,DEN,Noah Fant,TE,21,2025,0,0,5,24,14,99,0,0,0,0,0,3,-12,0,312,3385,16,2,NA,NA,Iowa,College Stats,FantNo00,2019
1,21,GNB,Darnell Savage Jr.,S,22,2025,0,0,6,24,21,89,0,0,0,0,0,0,0,0,0,0,0,267,10,1,Maryland,College Stats,SavaDa00,2019
1,22,PHI,Andre Dillard,T,23,2024,0,0,1,12,6,69,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Washington St.,College Stats,DillAn00,2019
1,23,HOU,Tytus Howard,T,23,2025,0,0,5,31,31,82,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Alabama St.,,HowaTy00,2019
1,24,OAK,Josh Jacobs,RB,21,2025,1,3,6,51,39,94,0,0,0,0,0,1686,7140,65,243,1909,1,3,NA,NA,Alabama,College Stats,JacoJo01,2019
1,25,BAL,Marquise Brown,WR,22,2025,0,0,4,34,24,79,0,0,0,0,0,5,30,0,348,3992,29,3,NA,NA,Oklahoma,College Stats,BrowMa04,2019
1,26,WAS,Montez Sweat,DE,23,2025,0,1,5,42,28,96,0,0,0,0,0,0,0,0,0,0,0,164,1,48,Mississippi St.,College Stats,SweaMo00,2019
1,27,OAK,Johnathan Abram,S,22,2024,0,0,2,13,10,55,0,0,0,0,0,0,0,0,0,0,0,191,5,NA,Mississippi St.,College Stats,AbraJo01,2019
1,28,LAC,Jerry Tillery,DT,22,2025,0,0,2,24,14,101,0,0,0,0,0,0,0,0,0,0,0,93,NA,13.5,Notre Dame,College Stats,TillJe00,2019
1,29,SEA,L.J. Collier,DE,23,2025,0,0,2,16,10,65,0,0,0,0,0,0,0,0,0,0,0,40,NA,6.5,TCU,College Stats,CollLJ00,2019
1,30,NYG,Deandre Baker,CB,22,2021,0,0,1,6,5,26,0,0,0,0,0,0,0,0,0,0,0,65,NA,1,Georgia,College Stats,BakeDe00,2019
1,31,ATL,Kaleb McGary,T,24,2024,0,0,6,39,39,93,0,0,0,0,0,0,0,0,1,-3,0,NA,NA,NA,Washington,College Stats,McGaKa00,2019
1,32,NWE,N'Keal Harry,WR,21,2023,0,0,1,7,6,49,0,0,0,0,0,7,49,0,64,714,5,NA,NA,NA,Arizona St.,College Stats,HarrNK00,2019
2,33,ARI,Byron Murphy,CB,21,2025,0,1,5,33,17,92,0,0,0,0,0,0,0,0,0,0,0,307,14,3,Washington,College Stats,MurpBy00,2019
2,34,IND,Rock Ya-Sin,CB,23,2025,0,0,1,15,11,84,0,0,0,0,0,0,0,0,0,0,0,170,2,NA,Temple,College Stats,Ya-SRo00,2019
2,35,JAX,Jawaan Taylor,T,21,2025,0,0,6,38,25,104,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Florida,College Stats,TaylJa02,2019
2,36,SFO,Deebo Samuel,WR,23,2025,1,1,5,47,47,86,1,3,24,1,0,209,1189,21,364,5092,25,2,NA,NA,South Carolina,College Stats,SamuDe00,2019
2,37,CAR,Greg Little,T,21,2022,0,0,0,8,3,31,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Mississippi,College Stats,LittGr01,2019
2,38,BUF,Cody Ford,T,22,2025,0,0,1,21,13,87,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Oklahoma,College Stats,FordCo00,2019
2,39,TAM,Sean Murphy-Bunting,CB,22,2024,0,0,3,24,14,82,0,0,0,0,0,0,0,0,0,0,0,211,11,1,Central Michigan,College Stats,BuntSe00,2019
2,40,OAK,Trayvon Mullen,CB,21,2022,0,0,2,11,11,46,0,0,0,0,0,0,0,0,0,0,0,128,4,NA,Clemson,College Stats,MullTr00,2019
2,41,DEN,Dalton Risner,T,24,2025,0,0,5,27,20,91,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Kansas St.,College Stats,RisnDa00,2019
2,42,DEN,Drew Lock,QB,22,2025,0,0,1,14,12,37,578,970,6369,34,28,96,431,7,1,1,0,1,NA,NA,Missouri,College Stats,LockDr00,2019
2,43,DET,Jahlani Tavai,LB,22,2025,0,0,4,31,7,96,0,0,0,0,0,0,0,0,0,0,0,236,4,5.5,Hawaii,College Stats,TavaJa00,2019
2,44,GNB,Elgton Jenkins,C,23,2025,0,2,5,45,45,91,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,Mississippi St.,College Stats,JenkEl00,2019
2,45,NWE,Joejuan Williams,CB,21,2023,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,32,NA,NA,Vanderbilt,College Stats,WillJo13,2019
2,46,CLE,Greedy Williams,CB,21,2022,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,78,2,NA,LSU,College Stats,WillGr00,2019
2,47,SEA,Marquise Blair,S,22,2024,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,36,NA,NA,Utah,College Stats,BlaiMa01,2019
2,48,NOR,Erik McCoy,C,22,2025,0,2,5,33,33,86,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,Texas A&M,College Stats,McCoEr01,2019
2,49,IND,Ben Banogu,LB,23,2022,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,13,NA,2.5,TCU,College Stats,BanoBe00,2019
2,50,MIN,Irv Smith Jr.,TE,21,2024,0,0,0,9,8,54,0,0,0,0,0,0,0,0,109,973,10,3,NA,NA,Alabama,College Stats,SmitIr01,2019
2,51,TEN,A.J. Brown,WR,22,2025,0,3,6,66,26,95,0,2,0,0,0,5,70,1,465,7220,50,4,NA,NA,Mississippi,College Stats,BrowAJ00,2019
2,52,CIN,Drew Sample,TE,23,2025,0,0,3,6,6,83,0,0,0,0,0,1,-4,0,104,756,5,1,NA,NA,Washington,College Stats,SampDr00,2019
2,53,PHI,Miles Sanders,RB,22,2025,0,1,4,34,29,88,0,0,0,0,0,943,4462,24,183,1274,4,NA,NA,NA,Penn St.,College Stats,SandMi01,2019
2,54,HOU,Lonnie Johnson Jr.,CB,23,2024,0,0,0,10,8,83,0,0,0,0,0,0,0,0,0,0,0,150,4,NA,Kentucky,College Stats,JohnLo01,2019
2,55,HOU,Max Scharping,T,23,2024,0,0,3,18,16,81,0,0,0,0,0,0,0,0,0,7,0,NA,NA,NA,Northern Illinois,College Stats,SchaMa01,2019
2,56,KAN,Mecole Hardman,WR,21,2024,0,1,0,23,23,80,0,0,0,0,0,26,190,3,178,2302,16,1,NA,NA,Georgia,College Stats,HardMe00,2019
2,57,PHI,JJ Arcega-Whiteside,WR,22,2021,0,0,0,2,2,40,0,0,0,0,0,0,0,0,16,290,1,4,NA,NA,Stanford,College Stats,ArceJJ00,2019
